2025-10-16 19:35:35 | INFO     | uvicorn.error | _serve:84 | Started server process [14659]
  File "/Users/usman/Documents/Projects/rag-pipeline/app/pinecone_admin.py", line 13, in ensure_index
    if not client.has_index(name):
           ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/pinecone.py", line 393, in has_index
    return self.db.index.has(name=name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 214, in has
    if name in self.list().names():
               ^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 200, in list
    response = self._index_api.list_indexes()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 102, in __call__
    return self.callable(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/core/openapi/db_control/api/manage_indexes_api.py", line 1161, in __list_indexes
    return self.call_with_http_info(**kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 134, in call_with_http_info
    return self.api_client.call_api(
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 306, in call_api
    return self.__call_api(
           ^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 170, in __call_api
    response_data = self.request(
                    ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 360, in request
    return self.rest_client.GET(
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/rest_utils.py", line 75, in GET
    return self.request(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/rest_urllib3.py", line 246, in request
    r = self.pool_manager.request(
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/_request_methods.py", line 135, in request
    return self.request_encode_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/_request_methods.py", line 182, in request_encode_url
    return self.urlopen(method, url, **extra_kw)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/poolmanager.py", line 459, in urlopen
    response = conn.urlopen(method, u.request_uri, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  [Previous line repeated 2 more times]
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/util/retry.py", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='34.36.155.80', port=443): Max retries exceeded with url: /indexes (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: IP address mismatch, certificate is not valid for '34.36.155.80'. (_ssl.c:1010)")))

2025-10-21 15:34:06 | ERROR    | uvicorn.error | startup:59 | Application startup failed. Exiting.
2025-10-21 16:48:45 | INFO     | uvicorn.error | _serve:84 | Started server process [5871]
2025-10-21 16:48:45 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 16:48:53 | ERROR    | uvicorn.error | send:121 | Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 790, in connect
    sock_and_verified = _ssl_wrap_socket_and_match_hostname(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 969, in _ssl_wrap_socket_and_match_hostname
    ssl_sock = ssl_wrap_socket(
               ^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/util/ssl_.py", line 480, in ssl_wrap_socket
    ssl_sock = _ssl_wrap_socket_impl(sock, context, tls_in_tls, server_hostname)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/util/ssl_.py", line 524, in _ssl_wrap_socket_impl
    return ssl_context.wrap_socket(sock, server_hostname=server_hostname)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/ssl.py", line 455, in wrap_socket
    return self.sslsocket_class._create(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/ssl.py", line 1041, in _create
    self.do_handshake()
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/ssl.py", line 1319, in do_handshake
    self._sslobj.do_handshake()
ssl.SSLCertVerificationError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: IP address mismatch, certificate is not valid for '34.36.155.80'. (_ssl.c:1010)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 488, in _make_request
    raise new_e
urllib3.exceptions.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: IP address mismatch, certificate is not valid for '34.36.155.80'. (_ssl.c:1010)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/starlette/routing.py", line 694, in lifespan
    async with self.lifespan_context(app) as maybe_state:
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 134, in merged_lifespan
    async with original_context(app) as maybe_original_state:
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 134, in merged_lifespan
    async with original_context(app) as maybe_original_state:
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/app/main.py", line 21, in lifespan
    bootstrap_all()
  File "/Users/usman/Documents/Projects/rag-pipeline/app/pinecone_admin.py", line 29, in bootstrap_all
    ensure_index(settings.INDEX_THERAPY)
  File "/Users/usman/Documents/Projects/rag-pipeline/app/pinecone_admin.py", line 13, in ensure_index
    if not client.has_index(name):
           ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/pinecone.py", line 393, in has_index
    return self.db.index.has(name=name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 214, in has
    if name in self.list().names():
               ^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 200, in list
    response = self._index_api.list_indexes()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 102, in __call__
    return self.callable(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/core/openapi/db_control/api/manage_indexes_api.py", line 1161, in __list_indexes
    return self.call_with_http_info(**kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 134, in call_with_http_info
    return self.api_client.call_api(
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 306, in call_api
    return self.__call_api(
           ^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 170, in __call_api
    response_data = self.request(
                    ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 360, in request
    return self.rest_client.GET(
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/rest_utils.py", line 75, in GET
    return self.request(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/rest_urllib3.py", line 246, in request
    r = self.pool_manager.request(
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/_request_methods.py", line 135, in request
    return self.request_encode_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/_request_methods.py", line 182, in request_encode_url
    return self.urlopen(method, url, **extra_kw)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/poolmanager.py", line 459, in urlopen
    response = conn.urlopen(method, u.request_uri, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  [Previous line repeated 2 more times]
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/util/retry.py", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='34.36.155.80', port=443): Max retries exceeded with url: /indexes (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: IP address mismatch, certificate is not valid for '34.36.155.80'. (_ssl.c:1010)")))

2025-10-21 16:48:53 | ERROR    | uvicorn.error | startup:59 | Application startup failed. Exiting.
2025-10-21 16:52:03 | INFO     | uvicorn.error | _serve:84 | Started server process [5989]
2025-10-21 16:52:03 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 16:52:04 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 16:52:10 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-21 16:52:11 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-21 16:52:11 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-21 16:52:11 | INFO     | uvicorn.error | _serve:94 | Finished server process [5989]
2025-10-21 16:52:11 | INFO     | uvicorn.error | _serve:84 | Started server process [6001]
2025-10-21 16:52:11 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 16:52:20 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 16:52:21 | INFO     | uvicorn.error | _serve:84 | Started server process [6012]
2025-10-21 16:52:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 16:52:26 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 16:52:36 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-21 16:52:36 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-21 16:52:36 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-21 16:52:36 | INFO     | uvicorn.error | _serve:94 | Finished server process [6012]
2025-10-21 16:52:37 | INFO     | uvicorn.error | _serve:84 | Started server process [6024]
2025-10-21 16:52:37 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 16:52:47 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 16:55:15 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-21 16:55:15 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-21 16:55:15 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-21 16:55:15 | INFO     | uvicorn.error | _serve:94 | Finished server process [6024]
2025-10-21 16:55:21 | INFO     | uvicorn.error | _serve:84 | Started server process [6169]
2025-10-21 16:55:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 16:55:30 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 16:58:32 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-21 16:58:32 | INFO     | uvicorn.error | _wait_tasks_to_complete:299 | Waiting for connections to close. (CTRL+C to force quit)
2025-10-21 16:58:32 | INFO     | uvicorn.error | _serve:94 | Finished server process [6169]
2025-10-21 18:59:40 | INFO     | uvicorn.error | _serve:84 | Started server process [1450]
2025-10-21 18:59:40 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 18:59:53 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:11:25 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-21 19:11:25 | INFO     | uvicorn.error | _wait_tasks_to_complete:299 | Waiting for connections to close. (CTRL+C to force quit)
2025-10-21 19:11:25 | INFO     | uvicorn.error | _serve:94 | Finished server process [1450]
2025-10-21 19:11:29 | INFO     | uvicorn.error | _serve:84 | Started server process [1789]
2025-10-21 19:11:29 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:11:31 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:18:02 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-21 19:18:02 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-21 19:18:02 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-21 19:18:02 | INFO     | uvicorn.error | _serve:94 | Finished server process [1789]
2025-10-21 19:18:03 | INFO     | uvicorn.error | _serve:84 | Started server process [1930]
2025-10-21 19:18:03 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:18:12 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:18:13 | INFO     | uvicorn.error | _serve:84 | Started server process [1950]
2025-10-21 19:18:13 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:18:20 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:18:21 | INFO     | uvicorn.error | _serve:84 | Started server process [1956]
2025-10-21 19:18:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:18:31 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:18:31 | INFO     | uvicorn.error | _serve:84 | Started server process [1969]
2025-10-21 19:18:31 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:18:40 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:18:41 | INFO     | uvicorn.error | _serve:84 | Started server process [1985]
2025-10-21 19:18:41 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:18:53 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:18:54 | INFO     | uvicorn.error | _serve:84 | Started server process [1995]
2025-10-21 19:18:54 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:19:01 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:19:02 | INFO     | uvicorn.error | _serve:84 | Started server process [2026]
2025-10-21 19:19:02 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:19:15 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:19:16 | INFO     | uvicorn.error | _serve:84 | Started server process [2050]
2025-10-21 19:19:16 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-21 19:19:28 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-21 19:21:41 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-21 19:21:41 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-21 19:21:41 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-21 19:21:41 | INFO     | uvicorn.error | _serve:94 | Finished server process [2050]
2025-10-28 00:04:41 | INFO     | uvicorn.error | _serve:84 | Started server process [16254]
2025-10-28 00:04:41 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 00:04:46 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 00:10:19 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-28 00:10:19 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-28 00:10:19 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-28 00:10:19 | INFO     | uvicorn.error | _serve:94 | Finished server process [16254]
2025-10-28 00:10:20 | INFO     | uvicorn.error | _serve:84 | Started server process [20267]
2025-10-28 00:10:20 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 00:10:21 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 00:10:22 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-28 00:10:22 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-28 00:10:22 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-28 00:10:22 | INFO     | uvicorn.error | _serve:94 | Finished server process [20267]
2025-10-28 00:10:23 | INFO     | uvicorn.error | _serve:84 | Started server process [20322]
2025-10-28 00:10:23 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 00:10:32 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 00:10:33 | INFO     | uvicorn.error | _serve:84 | Started server process [20438]
2025-10-28 00:10:33 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 00:10:38 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 00:10:39 | INFO     | uvicorn.error | _serve:84 | Started server process [20505]
2025-10-28 00:10:39 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 00:10:44 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 00:36:09 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-28 00:36:09 | INFO     | uvicorn.error | _wait_tasks_to_complete:299 | Waiting for connections to close. (CTRL+C to force quit)
2025-10-28 00:36:18 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-28 00:36:18 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-28 00:36:18 | INFO     | uvicorn.error | _serve:94 | Finished server process [20505]
2025-10-28 00:36:19 | INFO     | uvicorn.error | _serve:84 | Started server process [37995]
2025-10-28 00:36:19 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 00:36:23 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 00:36:24 | INFO     | uvicorn.error | _serve:84 | Started server process [38057]
2025-10-28 00:36:24 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 00:36:27 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 00:55:44 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-28 00:55:44 | INFO     | uvicorn.error | _serve:94 | Finished server process [38057]
2025-10-28 12:49:35 | INFO     | uvicorn.error | _serve:84 | Started server process [66292]
2025-10-28 12:49:35 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 12:49:37 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-28 13:22:27 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-28 13:22:27 | INFO     | uvicorn.error | _serve:94 | Finished server process [66292]
2025-10-28 23:24:18 | INFO     | uvicorn.error | _serve:84 | Started server process [2143]
2025-10-28 23:24:18 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-28 23:24:22 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-29 00:09:51 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-29 00:09:52 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-29 00:09:52 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-29 00:09:52 | INFO     | uvicorn.error | _serve:94 | Finished server process [2143]
2025-10-29 17:35:45 | INFO     | uvicorn.error | _serve:84 | Started server process [1814]
2025-10-29 17:35:45 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-29 17:35:51 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-29 18:22:57 | INFO     | uvicorn.error | _serve:84 | Started server process [34895]
2025-10-29 18:22:57 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-29 18:23:04 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-29 18:25:15 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-29 18:25:16 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-29 18:25:16 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-29 18:25:16 | INFO     | uvicorn.error | _serve:94 | Finished server process [34895]
2025-10-30 04:31:38 | INFO     | uvicorn.error | _serve:84 | Started server process [1562]
2025-10-30 04:31:38 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-30 04:31:40 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-30 05:15:52 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-30 05:15:53 | INFO     | uvicorn.error | _serve:94 | Finished server process [1562]
2025-11-14 21:04:45 | INFO     | uvicorn.error | _serve:84 | Started server process [2484]
2025-11-14 21:04:45 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-11-14 21:04:52 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-11-14 21:04:52 | INFO     | uvicorn.error | _log_started_message:216 | Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2025-11-15 00:03:32 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-11-15 00:03:32 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-11-15 00:03:32 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-11-15 00:03:32 | INFO     | uvicorn.error | _serve:94 | Finished server process [2484]
2025-11-20 00:00:48 | INFO     | uvicorn.error | _serve:84 | Started server process [4463]
2025-11-20 00:00:48 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-11-20 00:00:50 | INFO     | uvicorn.error | startup:62 | Application startup complete.
